ts,video_id,title,channel_title,dwell_sec,disliked,skipped
1750819480,FNayuJKzaI8,The10MinuteTrader is live!,The10MinuteTrader,0,0,0
1750819480,FNayuJKzaI8,The10MinuteTrader is live!,The10MinuteTrader,0,0,0
1750819480,FNayuJKzaI8,The10MinuteTrader is live!,The10MinuteTrader,0,0,0
1750826084,pjP_RKJcczw,Ally BingoBesties510 is live!,Ally BingoBesties510,0,0,0
1750826084,pjP_RKJcczw,Ally BingoBesties510 is live!,Ally BingoBesties510,0,0,0
1750826084,pjP_RKJcczw,Ally BingoBesties510 is live!,Ally BingoBesties510,0,0,0
1750827001,9IiYOTzJ2uw,I Built a Roller Coaster In My Lab,Mark Rober,0,0,0
1750827001,9IiYOTzJ2uw,I Built a Roller Coaster In My Lab,Mark Rober,0,0,0
1750827001,9IiYOTzJ2uw,I Built a Roller Coaster In My Lab,Mark Rober,0,0,0
1750827049,NNOkMRw78t8,The Backyard Beach Episode| S1 E2 | Full Episode | Phineas and Ferb | @disneychannel​,Disney Channel Animation,0,0,0
1750827049,NNOkMRw78t8,The Backyard Beach Episode| S1 E2 | Full Episode | Phineas and Ferb | @disneychannel​,Disney Channel Animation,0,0,0
1750827049,NNOkMRw78t8,The Backyard Beach Episode| S1 E2 | Full Episode | Phineas and Ferb | @disneychannel​,Disney Channel Animation,0,0,0
1750828556,DdjN4ddnl2E,How Blood Evolved (Many Times),PBS Eons,0,0,0
1750828556,DdjN4ddnl2E,How Blood Evolved (Many Times),PBS Eons,0,0,0
1750828556,DdjN4ddnl2E,How Blood Evolved (Many Times),PBS Eons,0,0,0
1750829036,E2O2Qs6B6JA,How to Know EXACTLY When to Sell a Stock,Investor52,0,0,0
1750829036,E2O2Qs6B6JA,How to Know EXACTLY When to Sell a Stock,Investor52,0,0,0
1750829036,E2O2Qs6B6JA,How to Know EXACTLY When to Sell a Stock,Investor52,0,0,0
1750829826,4u9QY8-wmfE,MansionAd_King of ads_DoneForYouAds_2025-06-02_05-10_Ad - BorisR_Edited (1),SMMA,0,0,0
1750829826,4u9QY8-wmfE,MansionAd_King of ads_DoneForYouAds_2025-06-02_05-10_Ad - BorisR_Edited (1),SMMA,0,0,0
1750829826,4u9QY8-wmfE,MansionAd_King of ads_DoneForYouAds_2025-06-02_05-10_Ad - BorisR_Edited (1),SMMA,0,0,0
1750871538,KdKZA74hhJg,Ep 2 - We Played Snake Across South Korea,Jet Lag: The Game,0,0,0
1750871538,KdKZA74hhJg,Ep 2 - We Played Snake Across South Korea,Jet Lag: The Game,0,0,0
1750871538,KdKZA74hhJg,Ep 2 - We Played Snake Across South Korea,Jet Lag: The Game,0,0,0
1750876269,Q0xlHAFsPio,The Lavari Show EP 51 | Ft. Bhavya Gandhi | Pranks Lavari | The Comedy Factory,The Comedy Factory,0,0,0
1750876269,Q0xlHAFsPio,The Lavari Show EP 51 | Ft. Bhavya Gandhi | Pranks Lavari | The Comedy Factory,The Comedy Factory,0,0,0
1750876269,Q0xlHAFsPio,The Lavari Show EP 51 | Ft. Bhavya Gandhi | Pranks Lavari | The Comedy Factory,The Comedy Factory,0,0,0
1750914383,pe_ejTiIcSs,"Lose 100 LBs, Win $250,000!",MrBeast,0,0,0
1750914383,pe_ejTiIcSs,"Lose 100 LBs, Win $250,000!",MrBeast,0,0,0
1750914383,pe_ejTiIcSs,"Lose 100 LBs, Win $250,000!",MrBeast,0,0,0
1750917382,XZB9eG2wYow,100 Person Airsoft Battle Royale,Dude Perfect,0,0,0
1750917382,XZB9eG2wYow,100 Person Airsoft Battle Royale,Dude Perfect,0,0,0
1750917382,XZB9eG2wYow,100 Person Airsoft Battle Royale,Dude Perfect,0,0,0
1750918786,hj5Xv2L2X4M,Alaska Bucket List,Dude Perfect,0,0,0
1750918786,hj5Xv2L2X4M,Alaska Bucket List,Dude Perfect,0,0,0
1750918786,hj5Xv2L2X4M,Alaska Bucket List,Dude Perfect,0,0,0
1750920853,OLkmcGdugzI,Can We Make Major Cut @ Kiawah Island?,Bryan Bros Golf,0,0,0
1750920853,OLkmcGdugzI,Can We Make Major Cut @ Kiawah Island?,Bryan Bros Golf,0,0,0
1750920853,OLkmcGdugzI,Can We Make Major Cut @ Kiawah Island?,Bryan Bros Golf,0,0,0
1751007797,q7KsPnCd-mE,How to Get a Job in Motorsport,Driver61,0,0,0
1751007797,q7KsPnCd-mE,How to Get a Job in Motorsport,Driver61,0,0,0
1751007797,q7KsPnCd-mE,How to Get a Job in Motorsport,Driver61,0,0,0
1751009807,r0h6hYy8jaY,3 Habits That Keep You Poor (And How to Break Them),Money Morphosis,0,0,0
1751009807,r0h6hYy8jaY,3 Habits That Keep You Poor (And How to Break Them),Money Morphosis,0,0,0
1751009807,r0h6hYy8jaY,3 Habits That Keep You Poor (And How to Break Them),Money Morphosis,0,0,0
1751012978,mQS1tCQUiAM,How To Build A Monster Dividend Portfolio | Ep. 325,Joseph Carlson,0,0,0
1751012978,mQS1tCQUiAM,How To Build A Monster Dividend Portfolio | Ep. 325,Joseph Carlson,0,0,0
1751012978,mQS1tCQUiAM,How To Build A Monster Dividend Portfolio | Ep. 325,Joseph Carlson,0,0,0
1751013432,bB6sNC0-e1k,This Will Find You When You Need It Most,Productive Peter,0,0,0
1751013432,bB6sNC0-e1k,This Will Find You When You Need It Most,Productive Peter,0,0,0
1751013432,bB6sNC0-e1k,This Will Find You When You Need It Most,Productive Peter,0,0,0
1751085116,KlUnq0IkgNc,These 5 Stocks Could 10x - Just Like Nvidia,AI Investing Insights With Ron,0,0,0
1751085116,KlUnq0IkgNc,These 5 Stocks Could 10x - Just Like Nvidia,AI Investing Insights With Ron,0,0,0
1751085116,KlUnq0IkgNc,These 5 Stocks Could 10x - Just Like Nvidia,AI Investing Insights With Ron,0,0,0
1751088230,1Vpt4ZNNIPo,Stock Market Taxes Explained For Beginners,ClearValue Tax,0,0,0
1751088230,1Vpt4ZNNIPo,Stock Market Taxes Explained For Beginners,ClearValue Tax,0,0,0
1751088230,1Vpt4ZNNIPo,Stock Market Taxes Explained For Beginners,ClearValue Tax,0,0,0
1751088285,xrgYvlDVbms,These 5 Stocks Are About to Explode 🚀 [June 2025],The Traveling Trader,0,0,0
1751088285,xrgYvlDVbms,These 5 Stocks Are About to Explode 🚀 [June 2025],The Traveling Trader,0,0,0
1751088285,xrgYvlDVbms,These 5 Stocks Are About to Explode 🚀 [June 2025],The Traveling Trader,0,0,0
1751088548,tzCrm2TQ_CI,"The 3 Best Stocks I’m Buying Now (Before July 31, 2025)",Everything Money,0,0,0
1751088548,tzCrm2TQ_CI,"The 3 Best Stocks I’m Buying Now (Before July 31, 2025)",Everything Money,0,0,0
1751088548,tzCrm2TQ_CI,"The 3 Best Stocks I’m Buying Now (Before July 31, 2025)",Everything Money,0,0,0
1751090328,5F98nPAON3s,$500 in 5 Stocks Will Surpass Your Job,"Let's Talk Money! with Joseph Hogue, CFA",0,0,0
1751090328,5F98nPAON3s,$500 in 5 Stocks Will Surpass Your Job,"Let's Talk Money! with Joseph Hogue, CFA",0,0,0
1751090328,5F98nPAON3s,$500 in 5 Stocks Will Surpass Your Job,"Let's Talk Money! with Joseph Hogue, CFA",0,0,0
1751091011,VMGR-v0ZoPs,These 7 AI Stocks Will Make Millionaires (New Magnificent 7),Ticker Symbol: YOU,0,0,0
1751091011,VMGR-v0ZoPs,These 7 AI Stocks Will Make Millionaires (New Magnificent 7),Ticker Symbol: YOU,0,0,0
1751091011,VMGR-v0ZoPs,These 7 AI Stocks Will Make Millionaires (New Magnificent 7),Ticker Symbol: YOU,0,0,0
1751094722,fhc7UhSuorA,How to Get a Job in Formula 1 -  Tips from Red Bull Engineer (2022),BrrrakeF1,0,0,0
1751094722,fhc7UhSuorA,How to Get a Job in Formula 1 -  Tips from Red Bull Engineer (2022),BrrrakeF1,0,0,0
1751094722,fhc7UhSuorA,How to Get a Job in Formula 1 -  Tips from Red Bull Engineer (2022),BrrrakeF1,0,0,0
1751095890,0rxxxocO7lM,Ollie Bearman: Just Getting Started | F1 Beyond The Grid Podcast,FORMULA 1,0,0,0
1751095890,0rxxxocO7lM,Ollie Bearman: Just Getting Started | F1 Beyond The Grid Podcast,FORMULA 1,0,0,0
1751095890,0rxxxocO7lM,Ollie Bearman: Just Getting Started | F1 Beyond The Grid Podcast,FORMULA 1,0,0,0
1751099021,Hj1EVPC3z4E,Building A Dynasty At Williams With Sir Patrick Head | Beyond The Grid | Official F1 Podcast,FORMULA 1,0,0,0
1751099021,Hj1EVPC3z4E,Building A Dynasty At Williams With Sir Patrick Head | Beyond The Grid | Official F1 Podcast,FORMULA 1,0,0,0
1751099021,Hj1EVPC3z4E,Building A Dynasty At Williams With Sir Patrick Head | Beyond The Grid | Official F1 Podcast,FORMULA 1,0,0,0
1751223567,Wj6DHG0X66k,Race Highlights | 2025 Austrian Grand Prix,FORMULA 1,0,0,0
1751223567,Wj6DHG0X66k,Race Highlights | 2025 Austrian Grand Prix,FORMULA 1,0,0,0
1751223567,Wj6DHG0X66k,Race Highlights | 2025 Austrian Grand Prix,FORMULA 1,0,0,0
1751224677,aeCI0ObFY8M,Race Highlights | 2024 Monaco Grand Prix,FORMULA 1,0,0,0
1751224677,aeCI0ObFY8M,Race Highlights | 2024 Monaco Grand Prix,FORMULA 1,0,0,0
1751224677,aeCI0ObFY8M,Race Highlights | 2024 Monaco Grand Prix,FORMULA 1,0,0,0
1751226238,hG0dxh149wg,How to Make So Much Money it Feels Like CHEATING,Dan Martell,0,0,0
1751226238,hG0dxh149wg,How to Make So Much Money it Feels Like CHEATING,Dan Martell,0,0,0
1751226238,hG0dxh149wg,How to Make So Much Money it Feels Like CHEATING,Dan Martell,0,0,0
1751227262,aMcDwgPgj4w,How I prepare for an F1 season,Lando Norris,0,0,0
1751227262,aMcDwgPgj4w,How I prepare for an F1 season,Lando Norris,0,0,0
1751227262,aMcDwgPgj4w,How I prepare for an F1 season,Lando Norris,0,0,0
1751227949,MzKfOvZxNko,F1 Driver Charles Leclerc Unveils The Real Behind The Scenes of Formula 1 Racing,Jay Shetty Podcast,0,0,0
1751227949,MzKfOvZxNko,F1 Driver Charles Leclerc Unveils The Real Behind The Scenes of Formula 1 Racing,Jay Shetty Podcast,0,0,0
1751227949,MzKfOvZxNko,F1 Driver Charles Leclerc Unveils The Real Behind The Scenes of Formula 1 Racing,Jay Shetty Podcast,0,0,0
1751236122,LElOSR7cJyM,Top 20 Bollywood Romance  | Audio Jukebox | Best Hindi Love Songs | Romantic Bollywood Hits,YRF Music,0,0,0
1751236122,LElOSR7cJyM,Top 20 Bollywood Romance  | Audio Jukebox | Best Hindi Love Songs | Romantic Bollywood Hits,YRF Music,0,0,0
1751236122,LElOSR7cJyM,Top 20 Bollywood Romance  | Audio Jukebox | Best Hindi Love Songs | Romantic Bollywood Hits,YRF Music,0,0,0
1751237742,8u1Bnxn9PTY,Best Of 90s Hits Hindi Songs Collection | 90s Evergreen Songs | Hindi Love Songs Jukebox,Tips Official,0,0,0
1751237742,8u1Bnxn9PTY,Best Of 90s Hits Hindi Songs Collection | 90s Evergreen Songs | Hindi Love Songs Jukebox,Tips Official,0,0,0
1751237742,8u1Bnxn9PTY,Best Of 90s Hits Hindi Songs Collection | 90s Evergreen Songs | Hindi Love Songs Jukebox,Tips Official,0,0,0
1751260568,V7707zEX9X4,How a Formula 1 Race Car Works,Animagraffs,0,0,0
1751260568,V7707zEX9X4,How a Formula 1 Race Car Works,Animagraffs,0,0,0
1751260568,V7707zEX9X4,How a Formula 1 Race Car Works,Animagraffs,0,0,0
1751269221,NcHDcfsm7DY,"This book earned me $192,000 last year - The Intelligent Investor (Detailed Summary)",Alex Dekora,0,0,0
1751269221,NcHDcfsm7DY,"This book earned me $192,000 last year - The Intelligent Investor (Detailed Summary)",Alex Dekora,0,0,0
1751269221,NcHDcfsm7DY,"This book earned me $192,000 last year - The Intelligent Investor (Detailed Summary)",Alex Dekora,0,0,0
1751294125,mCcR4c4dA6w,We'd Only Invest in IONQ If THIS Happens,Nanalyze,0,0,0
1751294125,mCcR4c4dA6w,We'd Only Invest in IONQ If THIS Happens,Nanalyze,0,0,0
1751294125,mCcR4c4dA6w,We'd Only Invest in IONQ If THIS Happens,Nanalyze,0,0,0
1751294664,eURVLSud7aE,This is the Next 589% Stock to Buy Now,"Let's Talk Money! with Joseph Hogue, CFA",0,0,0
1751294664,eURVLSud7aE,This is the Next 589% Stock to Buy Now,"Let's Talk Money! with Joseph Hogue, CFA",0,0,0
1751294664,eURVLSud7aE,This is the Next 589% Stock to Buy Now,"Let's Talk Money! with Joseph Hogue, CFA",0,0,0
1751309985,3vkabK9u0qA,How to Make a BUDGET ON EXCEL For Beginners,Mark Reese,0,0,0
1751309985,3vkabK9u0qA,How to Make a BUDGET ON EXCEL For Beginners,Mark Reese,0,0,0
1751309985,3vkabK9u0qA,How to Make a BUDGET ON EXCEL For Beginners,Mark Reese,0,0,0
1751310058,UAM1Ia5ZIp8,Excel Budget Template | Automate your budget in 15 minutes,Work Smarter Not Harder,0,0,0
1751310058,UAM1Ia5ZIp8,Excel Budget Template | Automate your budget in 15 minutes,Work Smarter Not Harder,0,0,0
1751310058,UAM1Ia5ZIp8,Excel Budget Template | Automate your budget in 15 minutes,Work Smarter Not Harder,0,0,0
1751322370,rFRLn2wK6TQ,yant is live baby stingray,yant,0,0,0
1751322370,rFRLn2wK6TQ,yant is live baby stingray,yant,0,0,0
1751322370,rFRLn2wK6TQ,yant is live baby stingray,yant,0,0,0
1751323496,C2HvVXDH9ls,Sydney  is live!,Sydney ,0,0,0
1751323496,C2HvVXDH9ls,Sydney  is live!,Sydney ,0,0,0
1751323496,C2HvVXDH9ls,Sydney  is live!,Sydney ,0,0,0
1751334574,Bx4BYXOE9SQ,Why Your Machine Learning Projects Won't Land You a Job (The 5 Levels of ML Projects),Marina Wyss - AI & Machine Learning,0,0,0
1751334574,Bx4BYXOE9SQ,Why Your Machine Learning Projects Won't Land You a Job (The 5 Levels of ML Projects),Marina Wyss - AI & Machine Learning,0,0,0
1751334574,Bx4BYXOE9SQ,Why Your Machine Learning Projects Won't Land You a Job (The 5 Levels of ML Projects),Marina Wyss - AI & Machine Learning,0,0,0
1751343934,VJgdOMXhEj0,"Formula 1 Cars, Explained with Max Verstappen",Cleo Abram,0,0,0
1751343934,VJgdOMXhEj0,"Formula 1 Cars, Explained with Max Verstappen",Cleo Abram,0,0,0
1751343934,VJgdOMXhEj0,"Formula 1 Cars, Explained with Max Verstappen",Cleo Abram,0,0,0
1751345711,BwCGWSoAgj8,Charles Leclerc: 24 Hours In Monaco (Day In The Life),Charles Leclerc,0,0,0
1751345711,BwCGWSoAgj8,Charles Leclerc: 24 Hours In Monaco (Day In The Life),Charles Leclerc,0,0,0
1751345711,BwCGWSoAgj8,Charles Leclerc: 24 Hours In Monaco (Day In The Life),Charles Leclerc,0,0,0
1751346866,IrFWHMYAQiU,"""Nice and easy, Oscar"" 😂 | When F1 meets the Ashes with Lando Norris and Oscar Piastri",Sky Sports F1,0,0,0
1751346866,IrFWHMYAQiU,"""Nice and easy, Oscar"" 😂 | When F1 meets the Ashes with Lando Norris and Oscar Piastri",Sky Sports F1,0,0,0
1751346866,IrFWHMYAQiU,"""Nice and easy, Oscar"" 😂 | When F1 meets the Ashes with Lando Norris and Oscar Piastri",Sky Sports F1,0,0,0
1751347786,-QTkPfq7w1A,This mechanism shrinks when pulled,Veritasium,0,0,0
1751347786,-QTkPfq7w1A,This mechanism shrinks when pulled,Veritasium,0,0,0
1751347786,-QTkPfq7w1A,This mechanism shrinks when pulled,Veritasium,0,0,0
1751347834,5JMYh1UkhIA,Every F1 Team Explained in 14 Minutes,Rick'sF1Addiction,0,0,0
1751347834,5JMYh1UkhIA,Every F1 Team Explained in 14 Minutes,Rick'sF1Addiction,0,0,0
1751347834,5JMYh1UkhIA,Every F1 Team Explained in 14 Minutes,Rick'sF1Addiction,0,0,0
1751349439,8WIAAf0h1r8,It’s a quiz night,The Realist family #R&S,0,0,0
1751349439,8WIAAf0h1r8,It’s a quiz night,The Realist family #R&S,0,0,0
1751349439,8WIAAf0h1r8,It’s a quiz night,The Realist family #R&S,0,0,0
1751350567,Yhik0hGWm_4,🔴 Vertical Cockpit Cam LIVE - Airbus A320 flight from Los Angeles to Sacramento,Flight Streamer,0,0,0
1751350567,Yhik0hGWm_4,🔴 Vertical Cockpit Cam LIVE - Airbus A320 flight from Los Angeles to Sacramento,Flight Streamer,0,0,0
1751350567,Yhik0hGWm_4,🔴 Vertical Cockpit Cam LIVE - Airbus A320 flight from Los Angeles to Sacramento,Flight Streamer,0,0,0
1751381880,mLMUJHq1lQM,Live Day Trading!,Jdun Trades,0,0,0
1751381880,mLMUJHq1lQM,Live Day Trading!,Jdun Trades,0,0,0
1751381880,mLMUJHq1lQM,Live Day Trading!,Jdun Trades,0,0,0
1751386838,54eoO-fABpc,yant is live 2H cleaning stingray,yant,0,0,0
1751386838,54eoO-fABpc,yant is live 2H cleaning stingray,yant,0,0,0
1751386838,54eoO-fABpc,yant is live 2H cleaning stingray,yant,0,0,0
1751388078,aza6to3dHdk,COZMO is live!,COZMO,0,0,0
1751388078,aza6to3dHdk,COZMO is live!,COZMO,0,0,0
1751388078,aza6to3dHdk,COZMO is live!,COZMO,0,0,0
1751391767,TU1SlvlQ_jY,LERI LALA | KINJAL DAVE | Full Video Song Produce by STUDIO SARASWATI Junagadh,Studio Saraswati Official,0,0,0
1751391767,TU1SlvlQ_jY,LERI LALA | KINJAL DAVE | Full Video Song Produce by STUDIO SARASWATI Junagadh,Studio Saraswati Official,0,0,0
1751391767,TU1SlvlQ_jY,LERI LALA | KINJAL DAVE | Full Video Song Produce by STUDIO SARASWATI Junagadh,Studio Saraswati Official,0,0,0
1751399207,ZG0Wbfm_mdU,"BREAKING: Shockwave in Washington: Senate Passes Landmark BIG, BEAUTIFUL Bill—What It Means for You❓",Speak The Truth 2.0,0,0,0
1751399207,ZG0Wbfm_mdU,"BREAKING: Shockwave in Washington: Senate Passes Landmark BIG, BEAUTIFUL Bill—What It Means for You❓",Speak The Truth 2.0,0,0,0
1751399207,ZG0Wbfm_mdU,"BREAKING: Shockwave in Washington: Senate Passes Landmark BIG, BEAUTIFUL Bill—What It Means for You❓",Speak The Truth 2.0,0,0,0
1751400716,R2OAISI1HMI,Boca Boys Fishing Has Mentioned You!,Boca Boys Fishing,0,0,0
1751400716,R2OAISI1HMI,Boca Boys Fishing Has Mentioned You!,Boca Boys Fishing,0,0,0
1751400716,R2OAISI1HMI,Boca Boys Fishing Has Mentioned You!,Boca Boys Fishing,0,0,0
1751484254,vlOe558fUE0,Top 9 Songs From |Radha Krishna Songs  Full (Slow+Reverbs)|Lofi relaxing #lofi #radhakrishna #shots,RADHEY KRISHNA ,0,0,0
1751484254,vlOe558fUE0,Top 9 Songs From |Radha Krishna Songs  Full (Slow+Reverbs)|Lofi relaxing #lofi #radhakrishna #shots,RADHEY KRISHNA ,0,0,0
1751484254,vlOe558fUE0,Top 9 Songs From |Radha Krishna Songs  Full (Slow+Reverbs)|Lofi relaxing #lofi #radhakrishna #shots,RADHEY KRISHNA ,0,0,0
1751486291,Mgt3jTbq2Ng,Krishna He Vistar Yadi Toh - Lyrics Song |Serial- Radha Krishn |@StarBharat  Title Song Krishna Radha,BollyMix Lyrics,0,0,0
1751486291,Mgt3jTbq2Ng,Krishna He Vistar Yadi Toh - Lyrics Song |Serial- Radha Krishn |@StarBharat  Title Song Krishna Radha,BollyMix Lyrics,0,0,0
1751486291,Mgt3jTbq2Ng,Krishna He Vistar Yadi Toh - Lyrics Song |Serial- Radha Krishn |@StarBharat  Title Song Krishna Radha,BollyMix Lyrics,0,0,0
1751520851,3frxUw8OrG0,Ep 3 - We Played Snake Across South Korea,Jet Lag: The Game,0,0,0
1751520851,3frxUw8OrG0,Ep 3 - We Played Snake Across South Korea,Jet Lag: The Game,0,0,0
1751520851,3frxUw8OrG0,Ep 3 - We Played Snake Across South Korea,Jet Lag: The Game,0,0,0
1751524836,xwvykNL8Bpk,"HORROR GAMEPLAY, AAJ ESCAPE KARKE RAHNEGE!",HYDRA HRISHAV,0,0,0
1751524836,xwvykNL8Bpk,"HORROR GAMEPLAY, AAJ ESCAPE KARKE RAHNEGE!",HYDRA HRISHAV,0,0,0
1751524836,xwvykNL8Bpk,"HORROR GAMEPLAY, AAJ ESCAPE KARKE RAHNEGE!",HYDRA HRISHAV,0,0,0
1751526016,LXbtQlB0LsI,GET IN EARLY! Top 4 Quantum Stocks that are Better Than Nvidia,Fin Tek,0,0,0
1751526016,LXbtQlB0LsI,GET IN EARLY! Top 4 Quantum Stocks that are Better Than Nvidia,Fin Tek,0,0,0
1751526016,LXbtQlB0LsI,GET IN EARLY! Top 4 Quantum Stocks that are Better Than Nvidia,Fin Tek,0,0,0
1751526135,m3AxiVQj_lE,Why isn't the Safety Car an F1 car?,WTF1,0,0,0
1751526135,m3AxiVQj_lE,Why isn't the Safety Car an F1 car?,WTF1,0,0,0
1751526135,m3AxiVQj_lE,Why isn't the Safety Car an F1 car?,WTF1,0,0,0
1751561476,TKmUyyUISIQ,HZ TGO CS,mdrncap,0,0,0
1751561476,TKmUyyUISIQ,HZ TGO CS,mdrncap,0,0,0
1751561476,TKmUyyUISIQ,HZ TGO CS,mdrncap,0,0,0
1751564846,U5W4LALZ47A,Gill Leads The Charge | Highlights - England v India Day 1 | Rothesay Test 2025,England & Wales Cricket Board,0,0,0
1751564846,U5W4LALZ47A,Gill Leads The Charge | Highlights - England v India Day 1 | Rothesay Test 2025,England & Wales Cricket Board,0,0,0
1751564846,U5W4LALZ47A,Gill Leads The Charge | Highlights - England v India Day 1 | Rothesay Test 2025,England & Wales Cricket Board,0,0,0
1751566855,giww9GQF_BI,Fortnite with Max Verstappen!,Lachlan,0,0,0
1751566855,giww9GQF_BI,Fortnite with Max Verstappen!,Lachlan,0,0,0
1751566855,giww9GQF_BI,Fortnite with Max Verstappen!,Lachlan,0,0,0
1751567799,BRVscbNz-PA,10 Things F1 Driver Charles Leclerc Can’t Live Without | 10 Essentials,GQ Sports,0,0,0
1751567799,BRVscbNz-PA,10 Things F1 Driver Charles Leclerc Can’t Live Without | 10 Essentials,GQ Sports,0,0,0
1751567799,BRVscbNz-PA,10 Things F1 Driver Charles Leclerc Can’t Live Without | 10 Essentials,GQ Sports,0,0,0
1751568671,RX4Bc_WqAPw,A Weekend I'll Remember Forever - Monaco 2024,Charles Leclerc,0,0,0
1751568671,RX4Bc_WqAPw,A Weekend I'll Remember Forever - Monaco 2024,Charles Leclerc,0,0,0
1751568671,RX4Bc_WqAPw,A Weekend I'll Remember Forever - Monaco 2024,Charles Leclerc,0,0,0
1751569461,o8ezVPko3-s,Monza Magic: My Second Win at the F1 Italian GP!,Charles Leclerc,0,0,0
1751569461,o8ezVPko3-s,Monza Magic: My Second Win at the F1 Italian GP!,Charles Leclerc,0,0,0
1751569461,o8ezVPko3-s,Monza Magic: My Second Win at the F1 Italian GP!,Charles Leclerc,0,0,0
1751570120,iauA22Y_j6s,Shubman Gill Hits Brilliant 269 | Highlights - England v India Day 2 | Rothesay Test 2025,England & Wales Cricket Board,0,0,0
1751570120,iauA22Y_j6s,Shubman Gill Hits Brilliant 269 | Highlights - England v India Day 2 | Rothesay Test 2025,England & Wales Cricket Board,0,0,0
1751570120,iauA22Y_j6s,Shubman Gill Hits Brilliant 269 | Highlights - England v India Day 2 | Rothesay Test 2025,England & Wales Cricket Board,0,0,0
1751587684,nDSpxYkLeN8,Taarak Mehta Ka Ooltah Chashmah - Episode 646 - Full Episode,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1751587684,nDSpxYkLeN8,Taarak Mehta Ka Ooltah Chashmah - Episode 646 - Full Episode,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1751587684,nDSpxYkLeN8,Taarak Mehta Ka Ooltah Chashmah - Episode 646 - Full Episode,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1751589196,rBZVmrBBlZo,Taarak Mehta Ka Ooltah Chashmah - Episode 647 - Full Episode,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1751589196,rBZVmrBBlZo,Taarak Mehta Ka Ooltah Chashmah - Episode 647 - Full Episode,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1751589196,rBZVmrBBlZo,Taarak Mehta Ka Ooltah Chashmah - Episode 647 - Full Episode,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1751590588,tvJjhTGZR-o,Taarak Mehta Ka Ooltah Chashmah - Episode 648 - Full Episode,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1751590588,tvJjhTGZR-o,Taarak Mehta Ka Ooltah Chashmah - Episode 648 - Full Episode,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1751590588,tvJjhTGZR-o,Taarak Mehta Ka Ooltah Chashmah - Episode 648 - Full Episode,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1751592088,Yv4NmnRwLRA,Taarak Mehta Ka Ooltah Chashmah - Episode 649 - Full Episode,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1751592088,Yv4NmnRwLRA,Taarak Mehta Ka Ooltah Chashmah - Episode 649 - Full Episode,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1751592088,Yv4NmnRwLRA,Taarak Mehta Ka Ooltah Chashmah - Episode 649 - Full Episode,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1751613523,ehTAsL9zLfU,Hoa Leo Play Brainy Knots | IQ Game 2pm,Hoa Leo,0,0,0
1751613523,ehTAsL9zLfU,Hoa Leo Play Brainy Knots | IQ Game 2pm,Hoa Leo,0,0,0
1751613523,ehTAsL9zLfU,Hoa Leo Play Brainy Knots | IQ Game 2pm,Hoa Leo,0,0,0
1751650478,rs7nk8cFz7c,Top 10 Most Populated Countries,BradyYourTutor,0,0,0
1751650478,rs7nk8cFz7c,Top 10 Most Populated Countries,BradyYourTutor,0,0,0
1751650478,rs7nk8cFz7c,Top 10 Most Populated Countries,BradyYourTutor,0,0,0
1751702667,xvL01Yufu-8,Time to answer,Chen ngek lyrics ,0,0,0
1751702667,xvL01Yufu-8,Time to answer,Chen ngek lyrics ,0,0,0
1751702667,xvL01Yufu-8,Time to answer,Chen ngek lyrics ,0,0,0
1751722245,DlQskUgzlHM,Why Aren't Planes Electric Yet?,Cleo Abram,0,0,0
1751722245,DlQskUgzlHM,Why Aren't Planes Electric Yet?,Cleo Abram,0,0,0
1751722245,DlQskUgzlHM,Why Aren't Planes Electric Yet?,Cleo Abram,0,0,0
1751722598,TmwZAzrXOxU,"give me 15 minutes, you'll get ahead of 98.8% of people",Humphrey Yang,0,0,0
1751722598,TmwZAzrXOxU,"give me 15 minutes, you'll get ahead of 98.8% of people",Humphrey Yang,0,0,0
1751722598,TmwZAzrXOxU,"give me 15 minutes, you'll get ahead of 98.8% of people",Humphrey Yang,0,0,0
1751859272,EDWpqb5xmv4,BOOK THIS HOTEL IN DUBAI with THE BURJ KHALIFA VIEW.,IAMHVR,0,0,0
1751859272,EDWpqb5xmv4,BOOK THIS HOTEL IN DUBAI with THE BURJ KHALIFA VIEW.,IAMHVR,0,0,0
1751859272,EDWpqb5xmv4,BOOK THIS HOTEL IN DUBAI with THE BURJ KHALIFA VIEW.,IAMHVR,0,0,0
1751875778,wVjHpcFG6vY,Our Universe Might Be Inside A Black Hole,AstroKobi,0,0,0
1751875778,wVjHpcFG6vY,Our Universe Might Be Inside A Black Hole,AstroKobi,0,0,0
1751875778,wVjHpcFG6vY,Our Universe Might Be Inside A Black Hole,AstroKobi,0,0,0
